store_id,store_name,city,open_date
SAT-0856,Alfamart Melati 855,Malang,2021-09-18
SAT-0857,Alfamart Gatot Subroto 856,Tangerang,2022-06-21
SAT-0858,Alfamart Diponegoro 857,Semarang,2023-04-03
SAT-0859,Alfamart Diponegoro 858,Malang,2021-02-08
SAT-0860,Alfamart Diponegoro 859,Surabaya,2021-02-21
SAT-0861,Alfamart Melati 860,Medan,2022-09-06
SAT-0862,Alfamart Sudirman 861,Medan,2022-03-18
SAT-0863,Alfamart Sudirman 862,Depok,2022-12-08
SAT-0864,Alfamart Sudirman 863,Bandung,2021-10-02
SAT-0865,Alfamart Melati 864,Depok,2021-03-23
SAT-0866,Alfamart Melati 865,Malang,2022-12-08
SAT-0867,Alfamart Pahlawan 866,Depok,2023-09-21
SAT-0868,Alfamart Gatot Subroto 867,Bandung,2021-09-16
SAT-0869,Alfamart Pahlawan 868,Malang,2023-02-13
SAT-0870,Alfamart Melati 869,Tangerang,2023-07-11
SAT-0871,Alfamart Melati 870,Bekasi,2023-01-27
SAT-0872,Alfamart Diponegoro 871,Tangerang,2022-05-24
SAT-0873,Alfamart Gatot Subroto 872,Semarang,2021-01-26
SAT-0874,Alfamart Diponegoro 873,Surabaya,2023-08-27
SAT-0875,Alfamart Melati 874,Bogor,2022-05-10
SAT-0876,Alfamart Pahlawan 875,Jakarta,2021-01-11
SAT-0877,Alfamart Pahlawan 876,Medan,2023-05-01
SAT-0878,Alfamart Pahlawan 877,Medan,2022-04-21
SAT-0879,Alfamart Sudirman 878,Jakarta,2022-08-23
SAT-0880,Alfamart Diponegoro 879,Surabaya,2022-03-10
SAT-0881,Alfamart Pahlawan 880,Surabaya,2022-09-05
SAT-0882,Alfamart Melati 881,Semarang,2022-08-14
SAT-0883,Alfamart Melati 882,Bekasi,2022-08-13
SAT-0884,Alfamart Gatot Subroto 883,Bekasi,2021-11-03
SAT-0885,Alfamart Melati 884,Depok,2023-07-17
SAT-0886,Alfamart Melati 885,Surabaya,2021-11-21
SAT-0887,Alfamart Melati 886,Malang,2021-02-19
SAT-0888,Alfamart Melati 887,Semarang,2022-09-28
SAT-0889,Alfamart Melati 888,Bandung,2022-01-24
SAT-0890,Alfamart Gatot Subroto 889,Medan,2023-09-02
SAT-0891,Alfamart Pahlawan 890,Bogor,2023-08-06
SAT-0892,Alfamart Gatot Subroto 891,Bekasi,2021-10-02
SAT-0893,Alfamart Gatot Subroto 892,Bogor,2021-01-15
SAT-0894,Alfamart Gatot Subroto 893,Bogor,2023-09-15
SAT-0895,Alfamart Sudirman 894,Jakarta,2021-02-01
SAT-0896,Alfamart Sudirman 895,Jakarta,2021-01-28
SAT-0897,Alfamart Diponegoro 896,Bogor,2023-03-26
SAT-0898,Alfamart Gatot Subroto 897,Bogor,2022-08-28
SAT-0899,Alfamart Pahlawan 898,Bandung,2022-02-14
SAT-0900,Alfamart Sudirman 899,Surabaya,2022-07-03
SAT-0901,Alfamart Sudirman 900,Malang,2023-08-09
SAT-0902,Alfamart Gatot Subroto 901,Surabaya,2021-04-14
SAT-0903,Alfamart Melati 902,Bekasi,2022-01-04
SAT-0904,Alfamart Pahlawan 903,Bandung,2022-04-14
SAT-0905,Alfamart Pahlawan 904,Jakarta,2021-08-15
SAT-0906,Alfamart Pahlawan 905,Surabaya,2022-10-21
SAT-0907,Alfamart Pahlawan 906,Tangerang,2021-03-01
SAT-0908,Alfamart Diponegoro 907,Semarang,2021-09-23
SAT-0909,Alfamart Pahlawan 908,Jakarta,2021-07-18
SAT-0910,Alfamart Pahlawan 909,Malang,2022-04-03
SAT-0911,Alfamart Sudirman 910,Bekasi,2021-06-19
SAT-0912,Alfamart Pahlawan 911,Tangerang,2022-02-02
SAT-0913,Alfamart Gatot Subroto 912,Depok,2022-04-06
SAT-0914,Alfamart Diponegoro 913,Surabaya,2022-10-25
SAT-0915,Alfamart Diponegoro 914,Depok,2022-11-03
SAT-0916,Alfamart Diponegoro 915,Bandung,2021-01-17
SAT-0917,Alfamart Melati 916,Bekasi,2023-03-13
SAT-0918,Alfamart Gatot Subroto 917,Bogor,2023-06-10
SAT-0919,Alfamart Melati 918,Bekasi,2023-05-14
SAT-0920,Alfamart Melati 919,Semarang,2021-04-25
SAT-0921,Alfamart Melati 920,Semarang,2023-06-10
SAT-0922,Alfamart Sudirman 921,Surabaya,2023-02-03
SAT-0923,Alfamart Pahlawan 922,Bandung,2022-06-25
SAT-0924,Alfamart Sudirman 923,Medan,2023-09-07
SAT-0925,Alfamart Diponegoro 924,Medan,2023-05-03
SAT-0926,Alfamart Sudirman 925,Surabaya,2023-09-05
SAT-0927,Alfamart Diponegoro 926,Bandung,2023-04-23
SAT-0928,Alfamart Gatot Subroto 927,Bekasi,2021-01-12
SAT-0929,Alfamart Melati 928,Medan,2022-06-06
SAT-0930,Alfamart Gatot Subroto 929,Depok,2022-01-10
SAT-0931,Alfamart Gatot Subroto 930,Semarang,2022-11-08
SAT-0932,Alfamart Pahlawan 931,Bandung,2021-06-14
SAT-0933,Alfamart Pahlawan 932,Medan,2021-05-24
SAT-0934,Alfamart Gatot Subroto 933,Depok,2021-06-12
SAT-0935,Alfamart Gatot Subroto 934,Bandung,2023-01-26
SAT-0936,Alfamart Sudirman 935,Surabaya,2022-02-10
SAT-0937,Alfamart Diponegoro 936,Bogor,2023-03-07
SAT-0938,Alfamart Gatot Subroto 937,Medan,2023-06-10
SAT-0939,Alfamart Melati 938,Bandung,2022-06-28
SAT-0940,Alfamart Diponegoro 939,Malang,2021-10-19
SAT-0941,Alfamart Gatot Subroto 940,Semarang,2023-02-27
SAT-0942,Alfamart Diponegoro 941,Semarang,2022-03-14
SAT-0943,Alfamart Pahlawan 942,Jakarta,2022-10-08
SAT-0944,Alfamart Sudirman 943,Tangerang,2021-01-11
SAT-0945,Alfamart Diponegoro 944,Medan,2021-02-06
SAT-0946,Alfamart Diponegoro 945,Malang,2023-05-07
SAT-0947,Alfamart Gatot Subroto 946,Surabaya,2022-03-01
SAT-0948,Alfamart Pahlawan 947,Bandung,2022-09-05
SAT-0949,Alfamart Pahlawan 948,Medan,2021-07-21
SAT-0950,Alfamart Melati 949,Depok,2023-07-04
SAT-0951,Alfamart Melati 950,Bekasi,2021-01-07
SAT-0952,Alfamart Gatot Subroto 951,Depok,2021-11-23
SAT-0953,Alfamart Sudirman 952,Bogor,2021-02-21
SAT-0954,Alfamart Diponegoro 953,Surabaya,2023-09-10
SAT-0955,Alfamart Sudirman 954,Jakarta,2023-05-15
SAT-0956,Alfamart Melati 955,Depok,2021-09-07
SAT-0957,Alfamart Sudirman 956,Malang,2022-02-04
SAT-0958,Alfamart Gatot Subroto 957,Semarang,2022-08-11
SAT-0959,Alfamart Pahlawan 958,Jakarta,2021-01-10
SAT-0960,Alfamart Gatot Subroto 959,Malang,2021-02-21
SAT-0961,Alfamart Gatot Subroto 960,Medan,2021-10-21
SAT-0962,Alfamart Sudirman 961,Bekasi,2021-01-26
SAT-0963,Alfamart Diponegoro 962,Bekasi,2022-02-18
SAT-0964,Alfamart Pahlawan 963,Bandung,2022-03-09
SAT-0965,Alfamart Pahlawan 964,Depok,2022-08-21
SAT-0966,Alfamart Gatot Subroto 965,Surabaya,2023-01-03
SAT-0967,Alfamart Pahlawan 966,Semarang,2021-11-14
SAT-0968,Alfamart Melati 967,Tangerang,2022-06-05
SAT-0969,Alfamart Pahlawan 968,Tangerang,2021-02-08
SAT-0970,Alfamart Pahlawan 969,Depok,2023-04-08
SAT-0971,Alfamart Melati 970,Bandung,2022-10-24
SAT-0972,Alfamart Melati 971,Bandung,2022-12-01
SAT-0973,Alfamart Gatot Subroto 972,Depok,2022-03-07
SAT-0974,Alfamart Sudirman 973,Medan,2022-08-01
SAT-0975,Alfamart Gatot Subroto 974,Surabaya,2023-07-20
SAT-0976,Alfamart Sudirman 975,Bekasi,2022-06-16
SAT-0977,Alfamart Gatot Subroto 976,Surabaya,2023-08-08
SAT-0978,Alfamart Sudirman 977,Malang,2021-03-23
SAT-0979,Alfamart Gatot Subroto 978,Bekasi,2023-07-15
SAT-0980,Alfamart Melati 979,Surabaya,2023-06-30
SAT-0981,Alfamart Sudirman 980,Jakarta,2022-12-30
SAT-0982,Alfamart Gatot Subroto 981,Malang,2023-08-07
SAT-0983,Alfamart Gatot Subroto 982,Malang,2022-06-16
SAT-0984,Alfamart Pahlawan 983,Bandung,2021-01-22
SAT-0985,Alfamart Gatot Subroto 984,Malang,2021-03-04
SAT-0986,Alfamart Sudirman 985,Jakarta,2023-03-02
SAT-0987,Alfamart Diponegoro 986,Malang,2022-03-16
SAT-0988,Alfamart Gatot Subroto 987,Bogor,2021-03-12
SAT-0989,Alfamart Sudirman 988,Jakarta,2023-03-23
SAT-0990,Alfamart Sudirman 989,Medan,2022-04-29
SAT-0991,Alfamart Gatot Subroto 990,Bandung,2022-07-06
SAT-0992,Alfamart Sudirman 991,Malang,2021-10-23
SAT-0993,Alfamart Gatot Subroto 992,Bandung,2021-02-06
SAT-0994,Alfamart Diponegoro 993,Tangerang,2022-02-08
SAT-0995,Alfamart Melati 994,Bekasi,2021-03-16
SAT-0996,Alfamart Melati 995,Semarang,2023-03-19
SAT-0997,Alfamart Sudirman 996,Bogor,2021-05-05
SAT-0998,Alfamart Gatot Subroto 997,Medan,2021-11-25
SAT-0999,Alfamart Melati 998,Surabaya,2023-09-27
SAT-1000,Alfamart Melati 999,Bandung,2022-08-11
